,number,theme,subtheme,year,set_name,minifigs,pieces,price,value_new,value_used,launch_date,eol_date,category,numeric_data_nan,price_unadjusted,value_change_per
3901,76089-1,Marvel Super Heroes,Mighty Micros,2018,Mighty Micros: Scarlet Spider vs. Sandman,2.0,89.0,10.78082455094669,11.5,9.61,2018-01-01,2018-12-31,set,False,9.99,6.670876106504836
3902,75533-1,Star Wars,Buildable Figures,2018,Boba Fett,,144.0,32.36405688517429,72.1,53.56,2018-01-01,2018-12-31,set,False,29.99,122.77800417854415
3903,75205-1,Star Wars,Episode IV,2018,Mos Eisley Cantina,4.0,376.0,43.1556730522881,55.9,42.33,2018-01-01,2018-12-31,set,False,39.99,29.53105825106856
3904,75202-1,Star Wars,The Last Jedi,2018,Defense of Crait,5.0,746.0,91.71794580430021,71.32,47.4,2018-01-01,2018-12-31,set,False,84.99,-22.239863339093514
3905,31085-1,Creator,3 in 1,2018,Mobile Stunt Show,2.0,581.0,53.94728921940191,50.74,26.98,2018-01-06,2018-12-31,set,False,49.99,-5.945227769198864
3906,75201-1,Star Wars,The Last Jedi,2018,First Order AT-ST,4.0,370.0,43.1556730522881,58.13,49.8,2018-01-01,2018-12-31,set,False,39.99,34.698397426379536
3907,76099-1,Marvel Super Heroes,Black Panther,2018,Rhino Face-Off by the Mine,3.0,229.0,21.57244071806049,35.5,23.62,2018-01-01,2018-12-31,set,False,19.99,64.56181506749641
3908,31083-1,Creator,3 in 1,2018,Cruising Adventures,3.0,597.0,64.73890538651571,47.89,35.01,2018-01-06,2019-12-31,set,False,59.99,-26.025934924171768
3909,30360-1,City,Arctic,2018,Arctic Ice Saw,1.0,43.0,4.305854850678409,4.67,4.19,2018-01-06,2019-12-31,set,False,3.99,8.456976882632686
3910,21041-1,Architecture,Landmark Series,2018,Great Wall of China,,551.0,53.94728921940191,78.66,56.03,2018-01-06,2019-12-31,set,False,49.99,45.80899455409572
3911,70919-1,The LEGO Batman Movie,,2018,The Justice League Anniversary Party,4.0,267.0,32.36405688517429,33.19,25.19,2018-01-01,2018-12-31,set,False,29.99,2.552038261940093
3912,41611-1,BrickHeadz,Back to the Future,2018,Marty McFly & Doc Brown,,240.0,21.57244071806049,45.78,37.17,2018-01-05,2018-12-31,set,False,19.99,112.21520827577426
3913,41610-1,BrickHeadz,DC Comics Super Heroes,2018,Tactical Batman & Superman,,209.0,21.57244071806049,53.05,45.11,2018-01-05,2018-12-31,set,False,19.99,145.91561378396293
3914,30382-1,Jurassic World,Fallen Kingdom,2018,Baby Velociraptor Playpen,,48.0,4.305854850678409,5.88,3.6,2018-01-05,2019-12-31,set,False,3.99,36.55824926549898
3915,31078-1,Creator,3 in 1,2018,Tree House Treasures ,2.0,260.0,32.36405688517429,39.49,22.67,2018-01-06,2020-07-31,set,False,29.99,22.01807746200707
3916,41609-1,BrickHeadz,Star Wars,2018,Chewbacca,,149.0,10.78082455094669,25.56,18.65,2018-01-04,2018-11-30,set,False,9.99,137.08761680715335
3917,41608-1,BrickHeadz,Star Wars,2018,Han Solo,,141.0,10.78082455094669,13.56,10.81,2018-01-04,2018-11-30,set,False,9.99,25.778876522104838
3918,41607-1,BrickHeadz,Marvel Super Heroes,2018,Gamora,,136.0,10.78082455094669,15.71,11.09,2018-01-04,2018-11-30,set,False,9.99,45.721692489842695
3919,76100-1,Marvel Super Heroes,Black Panther,2018,Royal Talon Fighter Attack,4.0,358.0,32.36405688517429,49.2,35.0,2018-01-01,2018-12-31,set,False,29.99,52.02049661004679
3920,41606-1,BrickHeadz,Marvel Super Heroes,2018,Star-Lord,,113.0,10.78082455094669,20.16,14.0,2018-01-04,2018-11-30,set,False,9.99,86.99868367888152
3921,10764-1,Juniors,City,2018,City Central Airport,5.0,376.0,53.94728921940191,38.0,30.74,2018-01-06,2019-12-31,set,False,49.99,-29.560872196089022
3922,41604-1,BrickHeadz,Marvel Super Heroes,2018,Iron Man MK50,,101.0,10.78082455094669,31.2,18.86,2018-01-04,2018-11-30,set,False,9.99,189.40272474112615
3923,10763-1,Juniors,Friends,2018,Stephanie's Lakeside House,3.0,215.0,37.7598649687312,24.13,,2018-01-06,2018-12-31,set,False,34.99,-36.096169782434444
3924,10765-1,Juniors,Disney Princess,2018,Ariel's Underwater Concert,1.0,92.0,16.17663263450359,16.51,10.0,2018-01-06,2018-12-31,set,False,14.99,2.0607957974230207
3925,10881-1,Duplo,Mickey and the Roadster Racers,2018,Mickey's Boat,2.0,28.0,32.36405688517429,31.83,19.95,2018-01-06,2019-12-31,set,False,29.99,-1.6501543272807107
3926,41605-1,BrickHeadz,Marvel Super Heroes,2018,Thanos,,105.0,10.78082455094669,26.38,17.15,2018-01-04,2018-11-30,set,False,9.99,144.693714059965
3927,21313-1,Ideas,,2018,Ship in a Bottle,,962.0,75.5305215536295,86.77,60.03,2018-01-02,2019-12-31,set,False,69.99,14.880710757955045
3928,40271-1,BrickHeadz,Seasonal,2018,Easter Bunny,,126.0,10.78082455094669,12.64,8.72,2018-01-02,2019-12-31,set,False,9.99,17.24520643358445
3929,41190-1,Elves,,2018,Emily Jones & The Eagle Getaway,2.0,149.0,16.17663263450359,21.36,13.26,2018-01-03,2018-12-31,set,False,14.99,32.04231364221414
3930,60196-1,City,Arctic,2018,Arctic Supply Plane,4.0,707.0,86.32213772074331,89.97,85.0,2018-01-06,2019-12-31,set,False,79.99,4.22587110974674
3931,60200-1,City,Town,2018,Capital City,13.0,1211.0,161.86345089053995,195.26,180.0,2018-01-06,2019-12-31,set,False,149.99,20.632544855382104
3932,60202-1,City,Town,2018,People Pack - Outdoor Adventures,15.0,164.0,43.1556730522881,51.96,20.0,2018-01-06,2019-12-31,set,False,39.99,20.401319977200764
3933,60204-1,City,Medical,2018,City Hospital,13.0,861.0,107.90537005497093,161.82,138.54,2018-01-06,2019-12-31,set,False,99.99,49.964732911404674
3934,70644-1,Ninjago,Dragon Masters,2018,Golden Dragon Master,1.0,92.0,16.17663263450359,16.24,11.56,2018-01-06,2018-12-31,set,False,14.99,0.39172160812535073
3935,70645-1,Ninjago,Dragon Masters,2018,Cole - Dragon Master,1.0,92.0,16.17663263450359,14.31,7.25,2018-01-06,2018-12-31,set,False,14.99,-11.53906796722451
3936,70646-1,Ninjago,Dragon Masters,2018,Jay - Dragon Master,1.0,92.0,16.17663263450359,12.6,,2018-01-06,2018-12-31,set,False,14.99,-22.109871166109638
3937,70647-1,Ninjago,Dragon Masters,2018,Kai - Dragon Master,1.0,92.0,16.17663263450359,13.97,11.13,2018-01-06,2018-12-31,set,False,14.99,-13.640865094488218
3938,70650-1,Ninjago,Hunted,2018,Destiny's Wing,2.0,181.0,21.57244071806049,25.77,12.96,2018-01-06,2019-12-31,set,False,19.99,19.457971106743166
3939,70651-1,Ninjago,Hunted,2018,Throne Room Showdown,5.0,221.0,21.57244071806049,38.73,21.95,2018-01-06,2019-07-31,set,False,19.99,79.53462246659537
3940,41775-7,Unikitty,Blind Bags Series 1,2018,Dessert Unikitty,1.0,14.0,4.305854850678409,2.55,2.92,2018-01-06,2018-12-31,set,False,3.99,-40.778310267513206
3941,70652-1,Ninjago,Hunted,2018,Stormbringer,4.0,493.0,43.1556730522881,84.89,58.32,2018-01-06,2019-12-31,set,False,39.99,96.7064675301111
3942,70655-1,Ninjago,Hunted,2018,Dragon Pit,9.0,1660.0,140.28021855631235,151.82,105.81,2018-01-06,2019-12-31,set,False,129.99,8.226235717657694
3943,70657-1,The LEGO Ninjago Movie,,2018,NINJAGO City Docks,14.0,3553.0,248.19638022745036,514.39,437.06,2018-01-06,2019-12-31,set,False,229.99,107.25120951748222
3944,70658-1,Ninjago,Hunted,2018,Oni Titan,4.0,522.0,53.94728921940191,124.86,90.0,2018-01-06,2019-07-31,set,False,49.99,131.44814467358748
3945,76109-1,Marvel Super Heroes,Ant-Man and the Wasp,2018,Quantum Realm Explorers,3.0,200.0,21.57244071806049,32.91,24.37,2018-01-06,2019-12-31,set,False,19.99,52.555755883698765
3946,75199-1,Star Wars,The Clone Wars,2018,General Grievous' Combat Speeder,2.0,157.0,32.36405688517429,43.32,30.56,2018-01-01,2019-12-31,set,False,29.99,33.85219335665095
3947,41775-6,Unikitty,Blind Bags Series 1,2018,Dalmatian Puppycorn,1.0,14.0,4.305854850678409,2.14,0.9,2018-01-06,2018-12-31,set,False,3.99,-50.300229008814995
3948,41775-5,Unikitty,Blind Bags Series 1,2018,Shades Unikitty,1.0,14.0,4.305854850678409,3.1,2.05,2018-01-06,2018-12-31,set,False,3.99,-28.005004638937613
3949,41775-4,Unikitty,Blind Bags Series 1,2018,Dinosaur Unikitty,1.0,14.0,4.305854850678409,2.52,2.01,2018-01-06,2018-12-31,set,False,3.99,-41.475036029071866
3950,41346-1,Friends,Miscellaneous,2018,Friendship Box,,563.0,53.94728921940191,30.64,,2018-01-06,2019-07-31,set,False,49.99,-43.20381905495178
3951,70654-1,Ninjago,Hunted,2018,Dieselnaut,7.0,1179.0,118.69698622208473,143.05,107.78,2018-01-06,2019-12-31,set,False,109.99,20.51696050003346
3952,41157-1,Disney,Tangled: The Series,2018,Rapunzel's Travelling Caravan,2.0,323.0,43.1556730522881,38.32,25.99,2018-01-06,2019-07-31,set,False,39.99,-11.205185113042084
3953,41775-8,Unikitty,Blind Bags Series 1,2018,Camouflage Unikitty,1.0,14.0,4.305854850678409,2.12,2.05,2018-01-06,2018-12-31,set,False,3.99,-50.764712849854114
3954,41775-10,Unikitty,Blind Bags Series 1,2018,Sleepy Unikitty,1.0,15.0,4.305854850678409,2.57,1.41,2018-01-06,2018-12-31,set,False,3.99,-40.313826426474094
3955,41191-1,Elves,,2018,Naida & The Water Turtle Ambush,2.0,205.0,21.57244071806049,38.16,22.02,2018-01-03,2018-12-31,set,False,19.99,76.8923623373426
3956,41192-1,Elves,,2018,Azari & The Fire Lion Capture,3.0,360.0,32.36405688517429,69.33,45.38,2018-01-03,2018-12-31,set,False,29.99,114.21912662549884
3957,41193-1,Elves,,2018,Aira & the Song of the Wind Dragon,3.0,451.0,43.1556730522881,98.46,89.48,2018-01-03,2018-12-31,set,False,39.99,128.15076914848316
3958,41194-1,Elves,,2018,Noctura's Tower & the Earth Fox Rescue ,4.0,646.0,64.73890538651571,133.8,104.84,2018-01-03,2018-12-31,set,False,59.99,106.67633967729836
3959,75884-1,Speed Champions,Ford,2018,1968 Ford Mustang Fastback,1.0,183.0,16.17663263450359,26.23,18.73,2018-01-03,2019-12-31,set,False,14.99,62.14746661213844
3960,75885-1,Speed Champions,Ford,2018,Ford Fiesta M-Sport WRC,1.0,203.0,16.17663263450359,27.14,20.96,2018-01-03,2019-12-31,set,False,14.99,67.7728648056972
3961,75886-1,Speed Champions,Ferrari,2018,Ferrari 488 GT3 Scuderia Corsa,1.0,179.0,16.17663263450359,29.28,22.77,2018-01-03,2019-12-31,set,False,14.99,81.00182319494523
3962,75887-1,Speed Champions,Porsche,2018,Porsche 919 Hybrid,1.0,163.0,16.17663263450359,37.36,22.11,2018-01-03,2018-12-31,set,False,14.99,130.9504137487416
3963,75888-1,Speed Champions,Porsche,2018,Porsche 911 RSR and 911 Turbo 3.0,3.0,391.0,32.36405688517429,57.76,42.08,2018-01-03,2019-12-31,set,False,29.99,78.46959114220127
3964,75889-1,Speed Champions,Ferrari,2018,Ferrari Ultimate Garage,7.0,841.0,107.90537005497093,138.94,85.0,2018-01-03,2019-12-31,set,False,99.99,28.760968920470685
3965,41775-9,Unikitty,Blind Bags Series 1,2018,Alien Puppycorn,1.0,14.0,4.305854850678409,2.49,1.35,2018-01-06,2018-12-31,set,False,3.99,-42.171761790630526
3966,31084-1,Creator,3 in 1,2018,Pirate Roller Coaster,5.0,923.0,97.11375388785713,112.84,83.45,2018-01-06,2019-12-31,set,False,89.99,16.19363425113077
3968,60195-1,City,Arctic,2018,Arctic Mobile Exploration Base,6.0,786.0,129.48860238919852,108.09,91.49,2018-01-06,2019-12-31,set,False,119.99,-16.52547173602324
3969,60194-1,City,Arctic,2018,Arctic Scout Truck,3.0,322.0,64.73890538651571,67.43,46.15,2018-01-06,2019-12-31,set,False,59.99,4.156842933036085
3970,60193-1,City,Arctic,2018,Arctic Air Transport,2.0,277.0,43.1556730522881,46.44,38.56,2018-01-06,2019-12-31,set,False,39.99,7.610417623964649
3971,60192-1,City,Arctic,2018,Arctic Ice Crawler,1.0,200.0,26.968248801617396,26.02,14.47,2018-01-06,2019-12-31,set,False,24.99,-3.5161675071780176
3972,60191-1,City,Arctic,2018,Arctic Exploration Team,3.0,70.0,10.78082455094669,9.86,6.24,2018-01-06,2019-12-31,set,False,9.99,-8.541318399118468
3973,60190-1,City,Arctic,2018,Arctic Ice Glider,1.0,50.0,7.543339700812549,9.26,4.2,2018-01-06,2019-12-31,set,False,6.99,22.75729805728538
3974,41775-12,Unikitty,Blind Bags Series 1,2018,Dessert Puppycorn,1.0,15.0,4.305854850678409,2.14,2.31,2018-01-06,2018-12-31,set,False,3.99,-50.300229008814995
3975,41775-11,Unikitty,Blind Bags Series 1,2018,Queasy Unikitty,1.0,15.0,4.305854850678409,3.17,1.97,2018-01-06,2018-12-31,set,False,3.99,-26.379311195300726
3976,70653-1,Ninjago,Hunted,2018,Firstbourne,6.0,882.0,75.5305215536295,104.22,78.36,2018-01-06,2019-12-31,set,False,69.99,37.98395384573095
3977,70920-1,The LEGO Batman Movie,,2018,Egghead Mech Food Fight,3.0,293.0,32.36405688517429,32.07,39.6,2018-01-01,2018-12-31,set,False,29.99,-0.9085909291829154
3978,41329-1,Friends,,2018,Olivia's Deluxe Bedroom,1.0,163.0,16.17663263450359,16.43,9.75,2018-01-01,2018-12-31,set,False,14.99,1.566255296890372
3979,70923-1,The LEGO Batman Movie,,2018,The Bat-Space Shuttle,6.0,643.0,86.32213772074331,121.59,82.16,2018-01-01,2018-12-31,set,False,79.99,40.856103903902486
3980,40311-1,Xtra,,2018,Traffic Lights,,46.0,4.305854850678409,6.21,4.22,2018-01-08,2019-12-31,set,False,3.99,44.22223264264433
3981,40312-1,Xtra,,2018,Streetlamps,,34.0,4.305854850678409,6.24,2.5,2018-01-08,2020-12-31,set,False,3.99,44.918958404203
3982,40314-1,Unikitty,Miscellaneous,2018,Dr. Fox Magnifying Machine ,,76.0,18.334955867926354,11.0,,2018-01-08,2018-12-31,set,False,16.99,-40.005309643300066
3983,41287-1,The Powerpuff Girls,,2018,Bubbles' Playground Showdown,3.0,144.0,21.57244071806049,16.08,,2018-01-08,2019-12-31,set,False,19.99,-25.460451090553747
3984,41288-1,The Powerpuff Girls,,2018,Mojo Jojo Strikes,4.0,228.0,32.36405688517429,31.26,20.48,2018-01-08,2019-12-31,set,False,29.99,-3.41136739776295
3985,41612-1,BrickHeadz,Minecraft,2018,Steve & Creeper,,160.0,21.57244071806049,67.18,56.52,2018-01-08,2018-12-31,set,False,19.99,211.41585172491293
3986,41622-1,BrickHeadz,Ghostbusters,2018,Peter Venkman & Slimer,,228.0,21.57244071806049,46.04,37.1,2018-01-08,2018-12-31,set,False,19.99,113.4204497382404
3987,41623-1,BrickHeadz,Disney,2018,Ariel & Ursula,,361.0,21.57244071806049,55.58,39.32,2018-01-08,2018-12-31,set,False,19.99,157.64354032257606
3988,42079-1,Technic,,2018,Heavy Duty Forklift,,592.0,75.5305215536295,80.99,57.21,2018-01-08,2019-12-31,set,False,69.99,7.228175225155916
3989,42080-1,Technic,,2018,Forest Harvester,,1003.0,161.86345089053995,142.74,99.45,2018-01-08,2019-12-31,set,False,149.99,-11.814557755519598
3990,42081-1,Technic,,2018,Volvo Concept Wheel Loader ZEUX,,1167.0,151.07183472342618,117.36,75.29,2018-01-08,2019-12-31,set,False,139.99,-22.315102471048895
3991,42082-1,Technic,,2018,Rough Terrain Crane,,4057.0,323.737693397247,262.99,209.78,2018-01-08,2020-12-31,set,False,299.99,-18.764479588326985
3992,75203-1,Star Wars,Episode V,2018,Hoth Medical Chamber,4.0,255.0,32.36405688517429,39.7,37.44,2018-01-08,2019-07-31,set,False,29.99,22.66694543534264
3993,75214-1,Star Wars,The Clone Wars,2018,Anakin's Jedi Starfighter,2.0,247.0,21.57244071806049,32.93,20.06,2018-01-08,2020-07-31,set,False,19.99,52.64846676542695
3994,75215-1,Star Wars,Solo,2018,Cloud-Rider Swoop Bikes,3.0,355.0,32.36405688517429,32.33,25.84,2018-01-08,2019-07-31,set,False,29.99,-0.10523058124364987
3995,41630-1,BrickHeadz,Disney,2018,Jack Skellington & Sally,,193.0,21.57244071806049,57.12,52.92,2018-01-10,2018-12-31,set,False,19.99,164.7822782156449
3996,41617-1,BrickHeadz,Disney,2018,Elsa,,130.0,10.78082455094669,19.94,14.02,2018-01-07,2018-12-31,set,False,9.99,84.95802344032231
3997,41632-1,BrickHeadz,The Simpsons,2018,Homer Simpson & Krusty the Clown,,215.0,21.57244071806049,49.06,36.0,2018-01-10,2018-12-31,set,False,19.99,127.41979287919364
3998,75535-1,Star Wars,Buildable Figures,2018,Han Solo,,101.0,26.968248801617396,21.27,13.0,2018-04-20,2018-12-31,set,False,24.99,-21.129472823892257
3999,41618-1,BrickHeadz,Disney,2018,Anna & Olaf,,201.0,16.17663263450359,27.59,18.77,2018-01-07,2018-12-31,set,False,14.99,70.55465512119326
4000,41619-1,BrickHeadz,Star Wars,2018,Darth Vader,,104.0,10.78082455094669,33.61,25.74,2018-01-07,2018-12-31,set,False,9.99,211.75723008170672
4001,41620-1,BrickHeadz,Star Wars,2018,Stormtrooper,,124.0,10.78082455094669,30.97,20.85,2018-01-07,2018-12-31,set,False,9.99,187.26930721899606
4002,41621-1,BrickHeadz,Wizarding World,2018,Ron Weasley & Albus Dumbledore,,245.0,21.57244071806049,51.48,38.47,2018-01-07,2018-12-31,set,False,19.99,138.63780956830183
4003,75213-1,Star Wars,Seasonal,2018,Star Wars Advent Calendar,8.0,307.0,43.1556730522881,34.62,25.0,2018-01-09,2018-12-31,set,False,39.99,-19.77879719763876
4004,10263-1,Creator Expert,Winter Village,2018,Winter Village Fire Station,8.0,1166.0,107.90537005497093,119.13,105.79,2018-01-10,2020-12-31,set,False,99.99,10.40229039510344
4005,40273-1,BrickHeadz,Seasonal,2018,Thanksgiving Turkey,,114.0,10.78082455094669,12.65,61.16,2018-01-10,2018-12-31,set,False,9.99,17.337963717155322
4006,40274-1,BrickHeadz,Seasonal,2018,Mr. & Mrs. Claus,,341.0,21.57244071806049,24.03,17.4,2018-01-10,2019-12-31,set,False,19.99,11.392124396392644
4007,40358-1,Promotional,Target,2018,"Bean There, Donut That",4.0,146.0,21.57244071806049,21.69,15.34,2018-01-10,2018-12-31,set,False,19.99,0.5449512341971071
4008,41626-1,BrickHeadz,Marvel Super Heroes,2018,Groot & Rocket,,189.0,16.17663263450359,52.77,38.75,2018-01-10,2018-12-31,set,False,14.99,226.21127766384086
4009,41627-1,BrickHeadz,Star Wars,2018,Luke Skywalker & Yoda,,215.0,16.17663263450359,41.84,33.97,2018-01-10,2018-12-31,set,False,14.99,158.64468177856932
4010,41628-1,BrickHeadz,Star Wars,2018,Princess Leia Organa,,124.0,10.78082455094669,19.4,14.85,2018-01-10,2018-12-31,set,False,9.99,79.9491301274951
4011,41629-1,BrickHeadz,Star Wars,2018,Boba Fett,,161.0,10.78082455094669,47.73,35.69,2018-01-10,2018-12-31,set,False,9.99,342.73051448378044
4012,10268-1,Creator Expert,Vestas,2018,Vestas Wind Turbine,3.0,826.0,215.821531726109,211.65,196.44,2018-11-23,2020-12-31,set,False,199.99,-1.9328616995466956
4013,75219-1,Star Wars,Solo,2018,Imperial AT-Hauler,5.0,829.0,107.90537005497093,98.03,90.73,2018-01-08,2019-07-31,set,False,99.99,-9.15188006856383
4014,41631-1,BrickHeadz,Wizarding World,2018,Newt Scamander & Gellert Grindelwald,,247.0,21.57244071806049,44.98,29.08,2018-01-10,2018-12-31,set,False,19.99,108.50677300664755
4015,30407-1,Harry Potter,Philosopher's Stone,2018,Harry's Journey to Hogwarts,1.0,40.0,4.305854850678409,5.82,4.33,2018-01-08,2019-12-31,set,False,3.99,35.164797742381644
4016,21311-1,Ideas,Licensed,2018,Voltron,,2321.0,194.23829939188138,271.9,202.6,2018-01-08,2019-12-31,set,False,179.99,39.98269180242042
4017,21147-1,Minecraft,Minifig-scale,2018,The Bedrock Adventures,4.0,644.0,97.11375388785713,141.05,91.9,2018-01-08,2019-12-31,set,False,89.99,45.24204281391347
4018,21146-1,Minecraft,Minifig-scale,2018,The Skeleton Attack,4.0,457.0,43.1556730522881,125.78,64.5,2018-01-08,2018-12-31,set,False,39.99,191.45646702718074
4019,21145-1,Minecraft,Minifig-scale,2018,The Skull Arena,2.0,198.0,21.57244071806049,38.72,21.31,2018-01-08,2020-12-31,set,False,19.99,79.48826702573129
4020,75216-1,Star Wars,The Last Jedi,2018,Snoke's Throne Room,5.0,492.0,75.5305215536295,69.13,55.0,2018-01-08,2019-07-31,set,False,69.99,-8.474086266020146
4021,75217-1,Star Wars,Solo,2018,Imperial Conveyex Transport,5.0,622.0,97.11375388785713,92.76,65.18,2018-01-08,2019-07-31,set,False,89.99,-4.483148589729788
4022,41625-1,BrickHeadz,Disney,2018,Minnie Mouse,,129.0,10.78082455094669,69.73,50.59,2018-08-20,2018-12-31,set,False,9.99,546.7965383397028
4023,41624-1,BrickHeadz,Disney,2018,Mickey Mouse,,109.0,10.78082455094669,53.78,32.0,2018-08-20,2018-12-31,set,False,9.99,398.8486710441591
4024,75537-1,Star Wars,Buildable Figures,2018,Darth Maul,,104.0,32.36405688517429,39.95,30.82,2018-04-20,2018-12-31,set,False,29.99,23.439407308361172
4025,76102-1,Marvel Super Heroes,Avengers: Infinity War,2018,Thor's Weapon Quest,3.0,223.0,21.57244071806049,38.58,28.61,2018-03-03,2019-07-31,set,False,19.99,78.83929085363411
4026,76103-1,Marvel Super Heroes,Avengers: Infinity War,2018,Corvus Glaive Thresher Attack,5.0,416.0,43.1556730522881,85.01,65.29,2018-03-03,2018-12-31,set,False,39.99,96.98453062474668
4027,76105-1,Marvel Super Heroes,Avengers: Age of Ultron,2018,The Hulkbuster: Ultron Edition,1.0,1363.0,129.48860238919852,160.29,134.82,2018-03-03,2019-12-31,set,False,119.99,23.786956567978848
4028,76107-1,Marvel Super Heroes,Avengers: Infinity War,2018,Thanos: Ultimate Battle,4.0,674.0,75.5305215536295,77.8,58.7,2018-03-03,2019-12-31,set,False,69.99,3.004717033178547
4029,76108-1,Marvel Super Heroes,Avengers: Infinity War,2018,Sanctum Sanctorum Showdown,5.0,1004.0,107.90537005497093,189.04,146.94,2018-03-03,2019-12-31,set,False,99.99,75.19053954747213
4030,75181-1,Star Wars,Ultimate Collector Series,2018,Y-wing Starfighter,2.0,1967.0,215.821531726109,367.2,256.0,2018-04-05,2019-12-31,set,False,199.99,70.1405772923527
4031,76104-1,Marvel Super Heroes,Avengers: Infinity War,2018,The Hulkbuster Smash-Up,4.0,375.0,32.36405688517429,41.11,30.6,2018-03-03,2019-12-31,set,False,29.99,27.023630399167143
4032,10756-1,Juniors,Jurassic World: Fallen Kingdom,2018,Pteranodon Escape,2.0,84.0,21.57244071806049,22.42,15.82,2018-04-16,2019-12-31,set,False,19.99,3.9288984172752044
4033,75927-1,Jurassic World,Fallen Kingdom,2018,Stygimoloch Breakout,2.0,222.0,32.36405688517429,50.11,29.12,2018-04-16,2019-12-31,set,False,29.99,54.83225782783424
4034,10757-1,Juniors,Jurassic World: Fallen Kingdom,2018,Raptor Rescue Truck,2.0,85.0,26.968248801617396,32.03,18.91,2018-04-16,2019-12-31,set,False,24.99,18.769298798812002
4035,76101-1,Marvel Super Heroes,Avengers: Infinity War,2018,Outrider Dropship Attack,4.0,124.0,16.17663263450359,17.09,11.55,2018-03-03,2019-07-31,set,False,14.99,5.64621442628463
4036,75933-1,Jurassic World,Fallen Kingdom,2018,T. Rex Transport,3.0,609.0,75.5305215536295,129.48,85.96,2018-04-16,2019-12-31,set,False,69.99,71.42738767938249
4037,70921-1,The LEGO Batman Movie,,2018,Harley Quinn Cannonball Attack,4.0,425.0,53.94728921940191,54.37,31.95,2018-01-01,2018-12-31,set,False,49.99,0.7835625973326232
4038,75930-1,Jurassic World,Fallen Kingdom,2018,Indoraptor Rampage at Lockwood Estate,6.0,1019.0,140.28021855631235,190.76,146.1,2018-04-16,2019-12-31,set,False,129.99,35.984960647479795
4039,75928-1,Jurassic World,Fallen Kingdom,2018,Blue's Helicopter Pursuit,3.0,397.0,43.1556730522881,78.41,42.03,2018-04-16,2019-12-31,set,False,39.99,81.69106041979045
4040,75929-1,Jurassic World,Fallen Kingdom,2018,Carnotaurus Gyrosphere Escape,3.0,577.0,86.32213772074331,101.15,71.6,2018-04-16,2019-12-31,set,False,79.99,17.177357594207887
4041,75926-1,Jurassic World,Fallen Kingdom,2018,Pteranodon Chase,2.0,126.0,21.57244071806049,30.18,17.96,2018-04-16,2019-12-31,set,False,19.99,39.90072052780398
4042,10759-1,Juniors,Incredibles 2,2018,Elastigirl's Rooftop Pursuit,2.0,95.0,21.57244071806049,26.56,19.5,2018-04-20,2018-12-31,set,False,19.99,23.120050935005757
4043,41614-1,BrickHeadz,Jurassic World,2018,Owen & Blue,,234.0,21.57244071806049,31.45,20.33,2018-04-16,2018-12-31,set,False,19.99,45.78786151754259
4044,10880-1,Duplo,Jurassic World: Fallen Kingdom,2018,T. rex Tower,1.0,22.0,32.36405688517429,31.52,39.27,2018-04-16,2019-12-31,set,False,29.99,-2.6080070498236845
4045,10879-1,Duplo,Jurassic World: Fallen Kingdom,2018,Gentle Giants Petting Zoo,1.0,24.0,21.57244071806049,21.54,29.5,2018-04-16,2019-12-31,set,False,19.99,-0.15038037876415516
4046,10758-1,Juniors,Jurassic World: Fallen Kingdom,2018,T. Rex Breakout,3.0,150.0,53.94728921940191,68.34,51.97,2018-04-16,2019-12-31,set,False,49.99,26.679210371559908
4047,75932-1,Jurassic World,Jurassic Park,2018,Jurassic Park Velociraptor Chase ,4.0,360.0,43.1556730522881,55.0,38.36,2018-04-16,2019-12-31,set,False,39.99,27.44558504130181
4048,60201-1,City,Seasonal,2018,City Advent Calendar,6.0,313.0,32.36405688517429,22.43,13.76,2018-01-09,2018-12-31,set,False,29.99,-30.694720752777453
4049,30525-1,Marvel Super Heroes,Avengers: Infinity War,2018,The Guardians' Ship,,69.0,4.305854850678409,5.49,3.24,2018-03-03,2018-12-31,set,False,3.99,27.50081436523629
4050,10760-1,Juniors,Incredibles 2,2018,Underminer Bank Heist,3.0,149.0,26.968248801617396,32.06,20.0,2018-04-20,2018-12-31,set,False,24.99,18.880540727128096
4051,75536-1,Star Wars,Buildable Figures,2018,Range Trooper,,101.0,26.968248801617396,54.52,37.91,2018-04-20,2018-12-31,set,False,24.99,102.16366439310741
4052,75212-1,Star Wars,Solo,2018,Kessel Run Millennium Falcon,7.0,1414.0,183.44668322476755,178.37,160.75,2018-04-20,2019-07-31,set,False,169.99,-2.767388941312914
4053,75211-1,Star Wars,Solo,2018,Imperial TIE Fighter,4.0,519.0,75.5305215536295,112.38,108.58,2018-04-20,2019-07-31,set,False,69.99,48.78753342144737
4054,75210-1,Star Wars,Solo,2018,Moloch's Landspeeder,2.0,464.0,43.1556730522881,38.57,27.19,2018-04-20,2019-07-31,set,False,39.99,-10.625886999217986
4055,75209-1,Star Wars,Solo,2018,Han Solo's Landspeeder,2.0,345.0,32.36405688517429,29.71,25.34,2018-04-20,2019-07-31,set,False,29.99,-8.200631010477842
4056,75208-1,Star Wars,Episode V,2018,Yoda's Hut,3.0,229.0,32.36405688517429,42.34,39.41,2018-04-20,2019-12-31,set,False,29.99,30.824142814418327
